operationId,auctionStatus,Date,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,Accepted_Billions,Counterparties
RP 093025 3,Results,2025-09-30,2025-09-30,2025-10-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-30 13:45:43,500000000000.0,6000000000,6000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000000, 'amtAccepted': 5000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000000, 'amtAccepted': 1000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,6.0,
RP 093025 2,Results,2025-09-30,2025-09-30,2025-10-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-30 13:16:17,,49071000000,49071000000,"[{'securityType': 'Treasury', 'amtSubmitted': 49071000000, 'amtAccepted': 49071000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",28.0,28.0,,49.071,
RP 093025 1,Results,2025-09-30,2025-09-30,2025-10-01,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-30 08:31:19,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100125 3,Results,2025-10-01,2025-10-01,2025-10-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-01 13:46:18,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100125 2,Results,2025-10-01,2025-10-01,2025-10-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-01 13:16:40,,10179000000,10179000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10179000000, 'amtAccepted': 10179000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",15.0,15.0,,10.179,
RP 100125 1,Results,2025-10-01,2025-10-01,2025-10-02,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-01 08:32:05,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100225 3,Results,2025-10-02,2025-10-02,2025-10-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-02 13:46:25,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,0.003,
RP 100225 2,Results,2025-10-02,2025-10-02,2025-10-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-02 13:16:30,,8436000000,8436000000,"[{'securityType': 'Treasury', 'amtSubmitted': 8436000000, 'amtAccepted': 8436000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",10.0,10.0,,8.436,
RP 100225 1,Results,2025-10-02,2025-10-02,2025-10-03,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-02 08:32:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100325 1,Results,2025-10-03,2025-10-03,2025-10-06,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-03 08:32:25,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100325 3,Results,2025-10-03,2025-10-03,2025-10-06,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-03 13:46:29,500000000000.0,105000000,105000000,"[{'securityType': 'Treasury', 'amtSubmitted': 105000000, 'amtAccepted': 105000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.105,
RP 100325 2,Results,2025-10-03,2025-10-03,2025-10-06,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-03 13:17:14,,25392000000,25392000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25392000000, 'amtAccepted': 25392000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",14.0,14.0,,25.392,
RP 100625 3,Results,2025-10-06,2025-10-06,2025-10-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-06 13:46:04,500000000000.0,20000000,20000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,0.02,
RP 100625 2,Results,2025-10-06,2025-10-06,2025-10-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-06 13:15:50,,21776000000,21776000000,"[{'securityType': 'Treasury', 'amtSubmitted': 21776000000, 'amtAccepted': 21776000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",19.0,19.0,,21.776,
RP 100625 1,Results,2025-10-06,2025-10-06,2025-10-07,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-06 08:31:25,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100725 3,Results,2025-10-07,2025-10-07,2025-10-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-07 13:45:40,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,0.002,
RP 100725 2,Results,2025-10-07,2025-10-07,2025-10-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-07 13:15:42,,4622000000,4622000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4622000000, 'amtAccepted': 4622000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",16.0,16.0,,4.622,
RP 100725 1,Results,2025-10-07,2025-10-07,2025-10-08,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-07 08:31:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100825 3,Results,2025-10-08,2025-10-08,2025-10-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-08 13:45:36,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.001,
RP 100825 2,Results,2025-10-08,2025-10-08,2025-10-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-08 13:15:37,,5231000000,5231000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5231000000, 'amtAccepted': 5231000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",12.0,12.0,,5.231,
RP 100825 99,Results,2025-10-08,2025-10-08,2025-10-09,Repo,Multiple Price,Same Day,1,Overnight,10:15,10:30,"This operation is a Small Value Exercise (SVE), the daily SRF operation will still take place at its regularly scheduled time (1:30pm)",2025-10-08 10:40:30,250000000.0,97000000,97000000,"[{'securityType': 'Treasury', 'amtSubmitted': 45000000, 'amtAccepted': 45000000, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 18000000, 'amtAccepted': 18000000, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 34000000, 'amtAccepted': 34000000, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,0.097,
RP 100825 1,Results,2025-10-08,2025-10-08,2025-10-09,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation",2025-10-08 08:32:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100925 1,Results,2025-10-09,2025-10-09,2025-10-10,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-09 08:31:08,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 100925 2,Results,2025-10-09,2025-10-09,2025-10-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-09 13:16:07,,4496000000,4496000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4496000000, 'amtAccepted': 4496000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",10.0,10.0,,4.496,
RP 100925 3,Results,2025-10-09,2025-10-09,2025-10-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-09 13:45:45,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,0.002,
RP 101025 3,Results,2025-10-10,2025-10-10,2025-10-14,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2025-10-10 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101025 2,Results,2025-10-10,2025-10-10,2025-10-14,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-10-10 13:15:43,,4124000000,4124000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4124000000, 'amtAccepted': 4124000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",10.0,10.0,,4.124,
RP 101025 1,Results,2025-10-10,2025-10-10,2025-10-14,Repo,Multiple Price,Same Day,4,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-10 08:30:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101425 3,Results,2025-10-14,2025-10-14,2025-10-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-14 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101425 2,Results,2025-10-14,2025-10-14,2025-10-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-14 13:15:56,,3516000000,3516000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3516000000, 'amtAccepted': 3516000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",7.0,7.0,,3.516,
RP 101425 1,Results,2025-10-14,2025-10-14,2025-10-15,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-14 08:31:00,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101525 5,Results,2025-10-15,2025-10-15,2025-10-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-15 13:45:57,493250000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101525 4,Results,2025-10-15,2025-10-15,2025-10-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-15 13:15:54,,5484000000,5484000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5484000000, 'amtAccepted': 5484000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",20.0,20.0,,5.484,
RP 101525 1,Results,2025-10-15,2025-10-15,2025-10-16,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $493.250 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-15 08:31:17,500000000000.0,6750000000,6750000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4750000000, 'amtAccepted': 4750000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000000, 'amtAccepted': 2000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,6.75,
RP 101625 1,Results,2025-10-16,2025-10-16,2025-10-17,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $491.650 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-16 08:32:07,500000000000.0,8350000000,8350000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1750000000, 'amtAccepted': 1750000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 6600000000, 'amtAccepted': 6600000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,8.35,
RP 101625 3,Results,2025-10-16,2025-10-16,2025-10-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-16 13:45:48,491650000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101625 2,Results,2025-10-16,2025-10-16,2025-10-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-16 13:15:48,,6960000000,6960000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6960000000, 'amtAccepted': 6960000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",11.0,11.0,,6.96,
RP 101725 3,Results,2025-10-17,2025-10-17,2025-10-20,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-17 13:45:54,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 101725 2,Results,2025-10-17,2025-10-17,2025-10-20,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-17 13:15:42,,4102000000,4102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4102000000, 'amtAccepted': 4102000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",6.0,6.0,,4.102,
RP 101725 1,Results,2025-10-17,2025-10-17,2025-10-20,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-17 08:31:04,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 102025 3,Results,2025-10-20,2025-10-20,2025-10-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-20 13:46:02,499999000000.0,2000000000,2000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000000, 'amtAccepted': 2000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,2.0,
RP 102025 2,Results,2025-10-20,2025-10-20,2025-10-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-20 13:15:35,,5931000000,5931000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5931000000, 'amtAccepted': 5931000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",9.0,9.0,,5.931,
RP 102025 1,Results,2025-10-20,2025-10-20,2025-10-21,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-20 08:30:51,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.001,
RP 102125 3,Results,2025-10-21,2025-10-21,2025-10-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-21 13:45:35,497000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 102125 2,Results,2025-10-21,2025-10-21,2025-10-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-21 13:15:37,,4699000000,4699000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4699000000, 'amtAccepted': 4699000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",10.0,10.0,,4.699,
RP 102125 1,Results,2025-10-21,2025-10-21,2025-10-22,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-21 08:31:42,500000000000.0,3000000000,3000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,3.0,
